created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-19T20:37:17+00:00,10665,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:37:40+00:00,10666,29.1,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:38:03+00:00,10667,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:38:26+00:00,10668,30.0,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:38:49+00:00,10669,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:39:12+00:00,10670,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:39:35+00:00,10671,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:39:59+00:00,10672,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:40:22+00:00,10673,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:40:45+00:00,10674,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:41:08+00:00,10675,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:41:31+00:00,10676,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:41:54+00:00,10677,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:42:17+00:00,10678,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:42:40+00:00,10679,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:43:03+00:00,10680,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:43:27+00:00,10681,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:43:50+00:00,10682,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:44:13+00:00,10683,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:44:36+00:00,10684,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:44:59+00:00,10685,29.6,27.1,304,6.7,25,103,96,NPK,192.0
2025-04-19T20:45:22+00:00,10686,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:45:46+00:00,10687,29.8,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:46:09+00:00,10688,29.6,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:46:32+00:00,10689,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:46:55+00:00,10690,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:47:18+00:00,10691,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:47:41+00:00,10692,30.2,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:48:04+00:00,10693,29.4,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:48:27+00:00,10694,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:48:51+00:00,10695,29.5,27.1,322,6.7,28,112,105,Urea,126.0
2025-04-19T20:49:14+00:00,10696,29.1,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:49:37+00:00,10697,29.8,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:50:00+00:00,10698,29.5,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-19T20:50:23+00:00,10699,28.8,27.1,315,6.7,27,109,101,Urea,121.5
2025-04-19T20:50:47+00:00,10700,29.6,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:51:10+00:00,10701,29.5,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:51:33+00:00,10702,29.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:51:56+00:00,10703,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:52:19+00:00,10704,30.3,27.1,300,6.7,23,101,94,NPK,188.0
2025-04-19T20:52:42+00:00,10705,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:53:05+00:00,10706,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:53:28+00:00,10707,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:53:52+00:00,10708,30.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:54:15+00:00,10709,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:54:38+00:00,10710,30.0,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:55:01+00:00,10711,29.6,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:55:24+00:00,10712,29.9,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:55:47+00:00,10713,30.2,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:56:10+00:00,10714,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:56:33+00:00,10715,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:56:57+00:00,10716,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:57:20+00:00,10717,29.6,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:57:43+00:00,10718,30.2,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:58:06+00:00,10719,30.2,27.0,299,6.7,24,101,94,NPK,188.0
2025-04-19T20:58:29+00:00,10720,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-19T20:58:52+00:00,10721,29.5,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:59:15+00:00,10722,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T20:59:38+00:00,10723,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T21:00:01+00:00,10724,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:00:25+00:00,10725,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T21:00:48+00:00,10726,29.9,27.0,298,6.7,23,101,94,NPK,188.0
2025-04-19T21:01:11+00:00,10727,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:01:34+00:00,10728,29.5,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:01:57+00:00,10729,29.6,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:02:20+00:00,10730,29.4,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T21:02:44+00:00,10731,29.1,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-19T21:03:07+00:00,10732,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:03:30+00:00,10733,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:03:53+00:00,10734,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:04:16+00:00,10735,29.5,27.0,320,6.7,28,111,103,Urea,126.0
2025-04-19T21:04:39+00:00,10736,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:05:02+00:00,10737,29.5,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:05:25+00:00,10738,29.4,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:05:48+00:00,10739,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:06:12+00:00,10740,29.6,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:06:35+00:00,10741,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:06:58+00:00,10742,29.4,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:07:21+00:00,10743,29.8,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:07:44+00:00,10744,29.8,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:08:07+00:00,10745,29.6,27.0,319,6.7,28,111,104,Urea,126.0
2025-04-19T21:08:30+00:00,10746,29.6,27.0,311,6.7,26,107,99,NPK,198.0
2025-04-19T21:08:54+00:00,10747,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:09:17+00:00,10748,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:09:40+00:00,10749,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:10:03+00:00,10750,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:10:26+00:00,10751,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:10:49+00:00,10752,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:11:12+00:00,10753,30.0,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:11:35+00:00,10754,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:11:58+00:00,10755,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:12:22+00:00,10756,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:12:45+00:00,10757,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:13:08+00:00,10758,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:13:31+00:00,10759,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:13:54+00:00,10760,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:14:17+00:00,10761,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:14:40+00:00,10762,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:15:03+00:00,10763,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-19T21:15:27+00:00,10764,28.8,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:15:50+00:00,10765,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:16:13+00:00,10766,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:16:36+00:00,10767,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:16:59+00:00,10768,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:17:22+00:00,10769,29.6,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:17:45+00:00,10770,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:18:09+00:00,10771,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:18:32+00:00,10772,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:18:55+00:00,10773,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:19:18+00:00,10774,29.5,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:19:41+00:00,10775,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:20:05+00:00,10776,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:20:28+00:00,10777,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:20:51+00:00,10778,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:21:14+00:00,10779,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:21:37+00:00,10780,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:22:00+00:00,10781,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:22:23+00:00,10782,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:22:46+00:00,10783,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:23:09+00:00,10784,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:23:33+00:00,10785,29.1,26.9,310,6.7,26,106,99,NPK,198.0
2025-04-19T21:23:56+00:00,10786,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:24:19+00:00,10787,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:24:42+00:00,10788,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:25:05+00:00,10789,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:25:28+00:00,10790,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:25:52+00:00,10791,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:26:15+00:00,10792,29.1,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:26:38+00:00,10793,29.8,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:27:01+00:00,10794,29.8,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:27:24+00:00,10795,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:27:47+00:00,10796,29.0,26.9,317,6.7,27,110,103,Urea,121.5
2025-04-19T21:28:10+00:00,10797,29.1,26.9,318,6.7,27,110,102,Urea,121.5
2025-04-19T21:28:34+00:00,10798,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:28:57+00:00,10799,29.4,26.9,315,6.7,27,109,101,Urea,121.5
2025-04-19T21:29:20+00:00,10800,29.8,26.9,316,6.7,27,109,102,Urea,121.5
2025-04-19T21:29:43+00:00,10801,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:30:06+00:00,10802,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:30:29+00:00,10803,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:30:52+00:00,10804,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:31:15+00:00,10805,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:31:39+00:00,10806,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:32:02+00:00,10807,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:32:25+00:00,10808,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:32:48+00:00,10809,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-19T21:33:11+00:00,10810,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:33:34+00:00,10811,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:33:57+00:00,10812,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:34:20+00:00,10813,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:34:44+00:00,10814,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:35:07+00:00,10815,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:35:30+00:00,10816,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:35:53+00:00,10817,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:36:16+00:00,10818,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:36:39+00:00,10819,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:37:02+00:00,10820,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:37:26+00:00,10821,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:37:49+00:00,10822,29.9,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:38:12+00:00,10823,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:38:35+00:00,10824,29.6,26.8,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:38:58+00:00,10825,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:39:21+00:00,10826,29.1,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:39:45+00:00,10827,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:40:08+00:00,10828,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:40:31+00:00,10829,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:40:54+00:00,10830,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:41:17+00:00,10831,29.9,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:41:40+00:00,10832,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-19T21:42:03+00:00,10833,29.4,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:42:26+00:00,10834,30.2,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:42:49+00:00,10835,29.1,27.1,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:43:13+00:00,10836,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:43:36+00:00,10837,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:43:59+00:00,10838,29.8,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-19T21:44:22+00:00,10839,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:44:45+00:00,10840,29.9,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:45:08+00:00,10841,29.8,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:45:31+00:00,10842,30.4,27.1,317,6.7,27,110,102,Urea,121.5
2025-04-19T21:45:54+00:00,10843,29.4,27.1,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:46:18+00:00,10844,29.6,27.2,318,6.7,27,110,103,Urea,121.5
2025-04-19T21:46:41+00:00,10845,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:47:04+00:00,10846,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:47:27+00:00,10847,29.4,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:47:50+00:00,10848,29.9,27.4,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:48:13+00:00,10849,29.8,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-19T21:48:36+00:00,10850,29.8,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:49:00+00:00,10851,29.1,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:49:23+00:00,10852,29.1,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-19T21:49:46+00:00,10853,29.0,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:50:09+00:00,10854,28.8,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-19T21:50:32+00:00,10855,28.7,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-19T21:50:55+00:00,10856,29.1,27.7,430,6.7,51,164,157,Moisture Retaining,558.0
2025-04-19T21:51:18+00:00,10857,29.8,27.7,309,6.7,26,106,99,NPK,198.0
2025-04-19T21:51:41+00:00,10858,29.8,27.7,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:52:04+00:00,10859,29.5,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:52:27+00:00,10860,29.9,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:52:51+00:00,10861,29.4,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:53:14+00:00,10862,29.6,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:53:37+00:00,10863,29.9,27.9,300,6.7,24,101,94,NPK,188.0
2025-04-19T21:54:00+00:00,10864,30.2,27.8,300,6.8,24,101,94,NPK,188.0
2025-04-19T21:54:23+00:00,10865,29.4,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:54:46+00:00,10866,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:55:09+00:00,10867,29.5,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:55:32+00:00,10868,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:55:55+00:00,10869,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:56:19+00:00,10870,29.4,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-19T21:56:42+00:00,10871,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:57:05+00:00,10872,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:57:28+00:00,10873,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:57:51+00:00,10874,29.9,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:58:14+00:00,10875,29.8,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:58:37+00:00,10876,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:59:00+00:00,10877,30.2,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:59:24+00:00,10878,29.4,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-19T21:59:47+00:00,10879,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:00:10+00:00,10880,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-19T22:00:33+00:00,10881,30.0,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T22:00:56+00:00,10882,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T22:01:19+00:00,10883,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-19T22:01:42+00:00,10884,30.0,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-19T22:02:05+00:00,10885,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:02:28+00:00,10886,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:02:52+00:00,10887,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:03:15+00:00,10888,29.5,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:03:38+00:00,10889,29.9,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:04:01+00:00,10890,29.5,28.2,302,6.8,24,102,96,NPK,192.0
2025-04-19T22:04:24+00:00,10891,29.9,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:04:47+00:00,10892,29.5,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:05:10+00:00,10893,29.8,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:05:33+00:00,10894,28.7,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:05:56+00:00,10895,29.5,28.3,302,6.8,24,102,95,NPK,190.0
2025-04-19T22:06:20+00:00,10896,29.4,28.3,307,6.8,25,105,98,NPK,196.0
2025-04-19T22:06:43+00:00,10897,31.1,28.3,320,6.2,28,111,103,Urea,126.0
2025-04-19T22:07:06+00:00,10898,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-19T22:07:29+00:00,10899,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-19T22:07:52+00:00,10900,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-04-19T22:08:15+00:00,10901,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:08:39+00:00,10902,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:09:02+00:00,10903,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:09:25+00:00,10904,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:09:48+00:00,10905,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:10:11+00:00,10906,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T22:10:34+00:00,10907,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T22:10:58+00:00,10908,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T22:11:21+00:00,10909,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-04-19T22:11:44+00:00,10910,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T22:12:07+00:00,10911,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-04-19T22:12:30+00:00,10912,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:12:53+00:00,10913,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-04-19T22:13:16+00:00,10914,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:13:39+00:00,10915,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:14:03+00:00,10916,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:14:26+00:00,10917,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:14:49+00:00,10918,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:15:12+00:00,10919,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:15:35+00:00,10920,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:15:58+00:00,10921,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:16:21+00:00,10922,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:16:44+00:00,10923,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:17:07+00:00,10924,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:17:31+00:00,10925,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:17:54+00:00,10926,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:18:17+00:00,10927,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:18:40+00:00,10928,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-04-19T22:19:03+00:00,10929,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T22:19:26+00:00,10930,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T22:19:49+00:00,10931,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-04-19T22:20:13+00:00,10932,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T22:20:36+00:00,10933,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-04-19T22:20:59+00:00,10934,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-04-19T22:21:22+00:00,10935,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T22:21:45+00:00,10936,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T22:22:08+00:00,10937,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T22:22:31+00:00,10938,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T22:22:54+00:00,10939,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T22:23:17+00:00,10940,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:23:41+00:00,10941,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:24:04+00:00,10942,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:24:27+00:00,10943,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-04-19T22:24:50+00:00,10944,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:25:13+00:00,10945,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:25:36+00:00,10946,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:26:00+00:00,10947,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-19T22:26:23+00:00,10948,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:26:46+00:00,10949,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:27:09+00:00,10950,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:27:32+00:00,10951,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:27:55+00:00,10952,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T22:28:18+00:00,10953,31.0,27.8,312,6.3,26,107,100,Urea,117.0
